iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,death_rate_7d,vaccination_growth,days_since_rollout,vaccination_lag_14,vaccination_lag_28
IND,Asia,India,2021-06-14,29439989.0,0.0,90092.86,370384.0,0.0,3375.0,20653.51,0.0,63.2,259.84,0.0,2.37,0.66,,,,,,,,,379624626.0,1492152.0,269.7,1.06,1898645.0,1.35,0.04,23.1,samples tested,252760364.0,205571046.0,47189318.0,,3329948.0,3181387.0,17.84,14.51,3.33,,2245.0,2867067.0,0.2,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,2.162857142857143,0.020000000000000018,121,3.05,2.86
IND,Asia,India,2021-06-15,29439989.0,0.0,90092.86,370384.0,0.0,3375.0,20653.51,0.0,63.2,259.84,0.0,2.37,0.66,,,,,,,,,381375984.0,1751358.0,270.95,1.24,1881198.0,1.34,0.04,24.2,samples tested,255305366.0,207830971.0,47474395.0,,2545002.0,3089205.0,18.02,14.67,3.35,,2180.0,2781011.0,0.2,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,2.2042857142857146,0.020000000000000018,122,3.07,2.87
IND,Asia,India,2021-06-16,29439989.0,0.0,90092.86,370384.0,0.0,3375.0,20653.51,0.0,63.2,259.84,0.0,2.37,0.67,,,,,,,,,383306971.0,1930987.0,272.32,1.37,1873344.0,1.33,0.04,25.3,samples tested,258325900.0,210442950.0,47882950.0,,3020534.0,3067056.0,18.23,14.85,3.38,,2164.0,2745796.0,0.19,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,2.245714285714286,0.029999999999999805,123,3.09,2.89
IND,Asia,India,2021-06-17,29439989.0,0.0,90092.86,370384.0,0.0,3375.0,20653.51,0.0,63.2,259.84,0.0,2.37,0.67,,,,,,,,,385238220.0,1931249.0,273.69,1.37,1862852.0,1.32,0.04,26.7,samples tested,262970250.0,214553189.0,48417061.0,,4644350.0,3241192.0,18.56,15.14,3.42,,2287.0,2889599.0,0.2,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,2.2871428571428574,0.040000000000000036,124,3.11,2.9
IND,Asia,India,2021-06-18,29439989.0,0.0,90092.86,370384.0,0.0,3375.0,20653.51,0.0,63.2,259.84,0.0,2.37,0.68,,,,,,,,,387167696.0,1929476.0,275.06,1.37,1846473.0,1.31,0.04,27.8,samples tested,266355940.0,217542993.0,48812947.0,,3385690.0,3236100.0,18.79,15.35,3.44,,2283.0,2875334.0,0.2,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,2.3285714285714287,0.020000000000000018,125,3.14,2.91
IND,Asia,India,2021-06-19,29439989.0,0.0,90092.86,370384.0,0.0,3375.0,20653.51,0.0,63.2,259.84,0.0,2.37,0.69,,,,,,,,,389207637.0,2039941.0,276.51,1.45,1853639.0,1.32,0.03,29.4,samples tested,270908312.0,221493259.0,49415053.0,,4552372.0,3531464.0,19.12,15.63,3.49,,2492.0,3119709.0,0.22,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,2.37,0.050000000000000266,126,3.15,2.94
IND,Asia,India,2021-06-20,29881965.0,441976.0,63139.43,386713.0,16329.0,2332.71,20963.57,310.07,44.3,271.3,11.46,1.64,0.7,,,,,,,,,391019083.0,1811446.0,277.8,1.29,1840944.0,1.31,0.03,30.3,samples tested,274286599.0,224541283.0,49745316.0,,3378287.0,3550883.0,19.35,15.84,3.51,,2506.0,3138350.0,0.22,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,2.2657142857142856,0.019999999999999574,127,3.16,2.94
IND,Asia,India,2021-06-21,29881965.0,0.0,63139.43,386713.0,0.0,2332.71,20963.57,0.0,44.3,271.3,0.0,1.64,0.71,,,,,,,,,392407782.0,1388699.0,278.79,0.99,1826165.0,1.3,0.03,31.4,samples tested,283313942.0,232744813.0,50569129.0,,9027343.0,4364797.0,19.99,16.42,3.57,,3080.0,3881967.0,0.27,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,2.1614285714285715,0.06000000000000005,128,3.17,2.95
IND,Asia,India,2021-06-22,29881965.0,0.0,63139.43,386713.0,0.0,2332.71,20963.57,0.0,44.3,271.3,0.0,1.64,0.72,,,,,,,,,394072142.0,1664360.0,279.97,1.18,1813737.0,1.29,0.03,32.1,samples tested,289855456.0,238586187.0,51269269.0,,6541514.0,4935727.0,20.45,16.84,3.62,,3483.0,4393602.0,0.31,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,2.0571428571428574,0.050000000000000266,129,3.2,2.96
IND,Asia,India,2021-06-23,29881965.0,0.0,63139.43,386713.0,0.0,2332.71,20963.57,0.0,44.3,271.3,0.0,1.64,0.73,,,,,,,,,395973198.0,1901056.0,281.32,1.35,1809461.0,1.29,0.03,33.1,samples tested,293370338.0,241720520.0,51649818.0,,3514882.0,5006348.0,20.7,17.06,3.64,,3533.0,4468224.0,0.32,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,1.9528571428571428,0.020000000000000018,130,3.22,2.98
IND,Asia,India,2021-06-24,29881965.0,0.0,63139.43,386713.0,0.0,2332.71,20963.57,0.0,44.3,271.3,0.0,1.64,0.74,,,,,,,,,397832667.0,1859469.0,282.64,1.32,1799207.0,1.28,0.03,33.9,samples tested,300054027.0,247652194.0,52401833.0,,6683689.0,5297682.0,21.17,17.48,3.7,,3738.0,4728429.0,0.33,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,1.8485714285714285,0.06000000000000005,131,3.24,2.99
IND,Asia,India,2021-06-25,29881965.0,0.0,63139.43,386713.0,0.0,2332.71,20963.57,0.0,44.3,271.3,0.0,1.64,0.76,,,,,,,,,399568448.0,1735781.0,283.87,1.23,1771536.0,1.26,0.03,34.5,samples tested,306661528.0,253359907.0,53301621.0,,6607501.0,5757941.0,21.64,17.88,3.76,,4063.0,5116702.0,0.36,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,1.7442857142857144,0.05999999999999961,132,3.27,3.0
IND,Asia,India,2021-06-26,29881965.0,0.0,63139.43,386713.0,0.0,2332.71,20963.57,0.0,44.3,271.3,0.0,1.64,0.77,,,,,,,,,401811892.0,2243444.0,285.47,1.59,1800608.0,1.28,0.03,35.9,samples tested,314841384.0,260253182.0,54588202.0,,8179856.0,6276153.0,22.22,18.36,3.85,,4429.0,5537132.0,0.39,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,1.64,0.0900000000000003,133,3.28,3.03
IND,Asia,India,2021-06-27,30233183.0,351218.0,50174.0,395751.0,9038.0,1291.14,21209.97,246.4,35.2,277.64,6.34,0.91,0.78,,,,,,,,,404265101.0,2453209.0,287.21,1.74,1892288.0,1.34,0.03,38.5,samples tested,318030412.0,262916313.0,55114099.0,,3189028.0,6249116.0,22.44,18.55,3.89,,4410.0,5482147.0,0.39,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,1.5357142857142858,0.040000000000000036,134,3.31,3.04
IND,Asia,India,2021-06-28,30233183.0,0.0,50174.0,395751.0,0.0,1291.14,21209.97,0.0,35.2,277.64,0.0,0.91,0.79,,,,,,,,,406371279.0,2106178.0,288.7,1.5,1994785.0,1.42,0.02,41.2,samples tested,321423578.0,265545768.0,55877810.0,,3393166.0,5444234.0,22.68,18.74,3.94,,3842.0,4685851.0,0.33,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,1.4314285714285713,0.04999999999999982,135,3.33,3.05
IND,Asia,India,2021-06-29,30233183.0,0.0,50174.0,395751.0,0.0,1291.14,21209.97,0.0,35.2,277.64,0.0,0.91,0.8,,,,,,,,,408139287.0,1768008.0,289.96,1.26,2009592.0,1.43,0.02,42.1,samples tested,327423913.0,270178001.0,57245912.0,,6000335.0,5366922.0,23.1,19.06,4.04,,3787.0,4513116.0,0.32,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,1.327142857142857,0.10000000000000009,136,3.35,3.07
IND,Asia,India,2021-06-30,30233183.0,0.0,50174.0,395751.0,0.0,1291.14,21209.97,0.0,35.2,277.64,0.0,0.91,0.82,,,,,,,,,410100044.0,1960757.0,291.35,1.39,2018121.0,1.43,0.02,43.0,samples tested,329158139.0,271410023.0,57748116.0,,1734226.0,5112543.0,23.23,19.15,4.07,,3608.0,4241358.0,0.3,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,1.2228571428571429,0.03000000000000025,137,3.38,3.09
IND,Asia,India,2021-07-01,30233183.0,0.0,50174.0,395751.0,0.0,1291.14,21209.97,0.0,35.2,277.64,0.0,0.91,0.82,,,,,,,,,412021494.0,1921450.0,292.72,1.36,2026975.0,1.44,0.02,43.8,samples tested,334741649.0,275693081.0,59048568.0,,5583510.0,4955375.0,23.62,19.45,4.17,,3497.0,4005841.0,0.28,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,1.1185714285714285,0.09999999999999964,138,3.42,3.11
IND,Asia,India,2021-07-02,30233183.0,0.0,50174.0,395751.0,0.0,1291.14,21209.97,0.0,35.2,277.64,0.0,0.91,0.83,,,,,,,,,414251520.0,2230026.0,294.3,1.58,2097582.0,1.49,0.02,46.0,samples tested,335671794.0,276339011.0,59332783.0,,930145.0,4144324.0,23.69,19.5,4.19,,2924.0,3282729.0,0.23,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,1.0142857142857142,0.020000000000000462,139,3.44,3.14
IND,Asia,India,2021-07-03,30233183.0,0.0,50174.0,395751.0,0.0,1291.14,21209.97,0.0,35.2,277.64,0.0,0.91,0.84,,,,,,,,,416416463.0,2164943.0,295.84,1.54,2086367.0,1.48,0.02,46.8,samples tested,344300590.0,282231365.0,62069225.0,,8628796.0,4208458.0,24.29,19.92,4.38,,2970.0,3139740.0,0.22,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.91,0.1899999999999995,140,3.49,3.15
IND,Asia,India,2021-07-04,30545433.0,312250.0,44607.14,402005.0,6254.0,893.43,21429.03,219.06,31.29,282.02,4.39,0.63,0.85,,,,,,,,,418254953.0,1838490.0,297.15,1.31,1998550.0,1.42,0.02,45.7,samples tested,347378550.0,284455266.0,62923284.0,,3077960.0,4192591.0,24.51,20.07,4.44,,2958.0,3076993.0,0.22,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.87,0.0600000000000005,141,3.51,3.16
IND,Asia,India,2021-07-05,30545433.0,0.0,44607.14,402005.0,0.0,893.43,21429.03,0.0,31.29,282.02,0.0,0.63,0.86,,,,,,,,,419777457.0,1522504.0,298.23,1.08,1915168.0,1.36,0.02,44.2,samples tested,351229497.0,286751758.0,64477739.0,,3850947.0,4257988.0,24.78,20.23,4.55,,3005.0,3029427.0,0.21,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.8300000000000001,0.10999999999999943,142,3.57,3.17
IND,Asia,India,2021-07-06,30545433.0,0.0,44607.14,402005.0,0.0,893.43,21429.03,0.0,31.29,282.02,0.0,0.63,0.88,,,,,,,,,421424881.0,1647424.0,299.4,1.17,1897942.0,1.35,0.02,44.2,samples tested,354307646.0,288782557.0,65525089.0,,3078149.0,3840533.0,25.0,20.38,4.62,,2710.0,2657794.0,0.19,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.79,0.07000000000000028,143,3.62,3.2
IND,Asia,India,2021-07-07,30545433.0,0.0,44607.14,402005.0,0.0,893.43,21429.03,0.0,31.29,282.02,0.0,0.63,0.88,,,,,,,,,423332097.0,1907216.0,300.76,1.36,1890293.0,1.34,0.02,44.4,samples tested,358070763.0,291184757.0,66886006.0,,3763117.0,4130375.0,25.27,20.55,4.72,,2915.0,2824962.0,0.2,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.75,0.09999999999999964,144,3.64,3.22
IND,Asia,India,2021-07-08,30545433.0,0.0,44607.14,402005.0,0.0,893.43,21429.03,0.0,31.29,282.02,0.0,0.63,0.89,,,,,,,,,425225897.0,1893800.0,302.1,1.34,1886343.0,1.34,0.02,44.8,samples tested,368991222.0,298678913.0,70312309.0,,10920459.0,4892796.0,26.04,21.08,4.96,,3453.0,3283690.0,0.23,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.71,0.2400000000000002,145,3.7,3.24
IND,Asia,India,2021-07-10,30545433.0,0.0,44607.14,402005.0,0.0,893.43,21429.03,0.0,31.29,282.02,0.0,0.63,0.9,,,,,,,,,429041970.0,2025365.0,304.81,1.44,1803644.0,1.28,0.02,43.3,samples tested,376032586.0,303171498.0,72861088.0,,,4533142.0,26.53,21.39,5.14,,3199.0,2991448.0,0.21,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.67,0.17999999999999972,147,3.76,3.27
IND,Asia,India,2021-07-11,30837222.0,291789.0,41684.14,408040.0,6035.0,862.14,21633.73,204.7,29.24,286.26,4.23,0.6,0.9,,,,,,,,,430885470.0,1843500.0,306.12,1.31,1804360.0,1.28,0.02,43.7,samples tested,377352501.0,304018852.0,73333649.0,,1319915.0,4281993.0,26.63,21.45,5.17,,3022.0,2794798.0,0.2,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.6257142857142857,0.03000000000000025,148,3.85,3.28
IND,Asia,India,2021-07-12,30837222.0,0.0,41684.14,408040.0,0.0,862.14,21633.73,0.0,29.24,286.26,0.0,0.6,0.9,,,,,,,,,432317813.0,1432343.0,307.14,1.02,1791479.0,1.27,0.02,43.6,samples tested,381467646.0,306612781.0,74854865.0,,4115145.0,4319736.0,26.92,21.64,5.28,,3048.0,2837289.0,0.2,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.6214285714285713,0.11000000000000032,149,3.89,3.31
IND,Asia,India,2021-07-13,30837222.0,0.0,41684.14,408040.0,0.0,862.14,21633.73,0.0,29.24,286.26,0.0,0.6,0.91,,,,,,,,,434058138.0,1740325.0,308.38,1.24,1804751.0,1.28,0.02,44.7,samples tested,387697935.0,311387539.0,76310396.0,,6230289.0,4770041.0,27.36,21.97,5.38,,3366.0,3229283.0,0.23,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.6171428571428572,0.09999999999999964,150,3.94,3.33
IND,Asia,India,2021-07-14,30837222.0,0.0,41684.14,408040.0,0.0,862.14,21633.73,0.0,29.24,286.26,0.0,0.6,0.91,,,,,,,,,435973639.0,1915501.0,309.74,1.36,1805935.0,1.28,0.02,45.4,samples tested,391340491.0,313529502.0,77810989.0,,3642556.0,4752818.0,27.61,22.12,5.49,,3354.0,3192106.0,0.22,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.6128571428571429,0.11000000000000032,151,4.04,3.35
IND,Asia,India,2021-07-15,30837222.0,0.0,41684.14,408040.0,0.0,862.14,21633.73,0.0,29.24,286.26,0.0,0.6,0.92,,,,,,,,,438011958.0,2038319.0,311.18,1.45,1826580.0,1.3,0.02,46.7,samples tested,395343767.0,316116189.0,79227578.0,,4003276.0,3764649.0,27.9,22.31,5.59,,2656.0,2491039.0,0.18,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.6085714285714285,0.09999999999999964,152,4.07,3.38
IND,Asia,India,2021-07-16,30837222.0,0.0,41684.14,408040.0,0.0,862.14,21633.73,0.0,29.24,286.26,0.0,0.6,0.93,,,,,,,,,440023239.0,2011281.0,312.61,1.43,1858091.0,1.32,0.02,48.3,samples tested,399695879.0,318665226.0,81030653.0,,4352112.0,3883425.0,28.2,22.49,5.72,,2740.0,2534289.0,0.18,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.6042857142857142,0.1299999999999999,153,4.17,3.42
IND,Asia,India,2021-07-17,30837222.0,0.0,41684.14,408040.0,0.0,862.14,21633.73,0.0,29.24,286.26,0.0,0.6,0.94,,,,,,,,,442021954.0,1998715.0,314.03,1.42,1854283.0,1.32,0.02,48.3,samples tested,404931715.0,321893762.0,83037953.0,,5235836.0,4128447.0,28.57,22.71,5.86,,2913.0,2674609.0,0.19,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.6,0.14000000000000057,154,4.19,3.44
IND,Asia,India,2021-07-19,31106065.0,0.0,38406.14,413609.0,0.0,795.57,21822.34,0.0,26.94,290.17,0.0,0.56,0.95,,,,,,,,,445422256.0,1463593.0,316.45,1.04,1872063.0,1.33,0.02,49.1,samples tested,411846401.0,326392783.0,85453618.0,,,4339822.0,29.06,23.03,6.03,,3062.0,2825715.0,0.2,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.5942857142857143,0.16999999999999993,156,4.38,3.49
IND,Asia,India,2021-07-20,31106065.0,0.0,38406.14,413609.0,0.0,795.57,21822.34,0.0,26.94,290.17,0.0,0.56,0.96,,,,,,,,,447341133.0,1918877.0,317.81,1.36,1897571.0,1.35,0.02,49.2,samples tested,415472455.0,328716212.0,86756243.0,,3626054.0,3967789.0,29.32,23.2,6.12,,2800.0,2475525.0,0.18,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.5885714285714286,0.08999999999999986,157,4.44,3.51
IND,Asia,India,2021-07-21,31106065.0,0.0,38406.14,413609.0,0.0,795.57,21822.34,0.0,26.94,290.17,0.0,0.56,0.96,,,,,,,,,449193273.0,1852140.0,319.13,1.32,1888519.0,1.34,0.02,49.0,samples tested,417851151.0,330259212.0,87591939.0,,2378696.0,3787237.0,29.48,23.3,6.18,,2672.0,2389959.0,0.17,78.24,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.5828571428571429,0.05999999999999961,158,4.55,3.57
IND,Asia,India,2021-07-22,31106065.0,0.0,38406.14,413609.0,0.0,795.57,21822.34,0.0,26.94,290.17,0.0,0.56,0.96,,,,,,,,,450911712.0,1718439.0,320.35,1.22,1842822.0,1.31,0.02,48.5,samples tested,423417030.0,333945151.0,89471879.0,,5565879.0,4010466.0,29.88,23.56,6.31,,2830.0,2546995.0,0.18,78.24,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.5771428571428572,0.1299999999999999,159,4.62,3.62
IND,Asia,India,2021-07-23,31106065.0,0.0,38406.14,413609.0,0.0,795.57,21822.34,0.0,26.94,290.17,0.0,0.56,0.97,,,,,,,,,452939545.0,2027833.0,321.79,1.44,1845187.0,1.31,0.02,48.3,samples tested,427882261.0,336819816.0,91062445.0,,4465231.0,4026626.0,30.19,23.77,6.43,,2841.0,2593513.0,0.18,78.24,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.5714285714285714,0.1200000000000001,160,4.72,3.64
IND,Asia,India,2021-07-24,31106065.0,0.0,38406.14,413609.0,0.0,795.57,21822.34,0.0,26.94,290.17,0.0,0.56,0.98,,,,,,,,,454570811.0,1631266.0,322.95,1.16,1792694.0,1.27,0.02,47.2,samples tested,433150864.0,340387695.0,92763169.0,,5268603.0,4031307.0,30.56,24.02,6.55,,2845.0,2641990.0,0.19,78.24,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.5657142857142857,0.1200000000000001,161,4.96,3.7
IND,Asia,India,2021-07-25,31371901.0,265836.0,37976.57,420551.0,6942.0,991.71,22008.83,186.5,26.64,295.04,4.87,0.7,1.0,,,,,,,,,456289567.0,1718756.0,324.17,1.22,1761558.0,1.25,0.02,46.2,samples tested,435196001.0,341802707.0,93393294.0,,2045137.0,3829563.0,30.71,24.12,6.59,,2702.0,2522776.0,0.18,78.24,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.5800000000000001,0.040000000000000036,162,5.14,3.76
IND,Asia,India,2021-07-26,31371901.0,0.0,37976.57,420551.0,0.0,991.71,22008.83,0.0,26.64,295.04,0.0,0.7,1.01,,,,,,,,,457444011.0,1154444.0,324.99,0.82,1717394.0,1.22,0.02,45.1,samples tested,441912395.0,346516149.0,95396246.0,,6716394.0,4295142.0,31.18,24.45,6.73,,3031.0,2874767.0,0.2,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.6,0.14000000000000057,163,5.17,3.85
IND,Asia,India,2021-07-27,31371901.0,0.0,37976.57,420551.0,0.0,991.71,22008.83,0.0,26.64,295.04,0.0,0.7,1.01,,,,,,,,,459164121.0,1720110.0,326.21,1.22,1688998.0,1.2,0.02,44.1,samples tested,446156659.0,349324061.0,96832598.0,,4244264.0,4383458.0,31.48,24.65,6.83,,3093.0,2943978.0,0.21,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.62,0.09999999999999964,164,5.28,3.89
IND,Asia,India,2021-07-28,31371901.0,0.0,37976.57,420551.0,0.0,991.71,22008.83,0.0,26.64,295.04,0.0,0.7,1.02,,,,,,,,,460900978.0,1736857.0,327.45,1.23,1672529.0,1.19,0.02,43.3,samples tested,450706257.0,352545271.0,98160986.0,,4549598.0,4693587.0,31.8,24.88,6.93,,3312.0,3183723.0,0.22,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.6399999999999999,0.09999999999999964,165,5.38,3.94
IND,Asia,India,2021-07-29,31371901.0,0.0,37976.57,420551.0,0.0,991.71,22008.83,0.0,26.64,295.04,0.0,0.7,1.02,,,,,,,,,462629773.0,1728795.0,328.67,1.23,1674009.0,1.19,0.02,42.0,samples tested,456033754.0,356140739.0,99893015.0,,5327497.0,4659532.0,32.18,25.13,7.05,,3288.0,3170798.0,0.22,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.66,0.1200000000000001,166,5.49,4.04
IND,Asia,India,2021-07-30,31371901.0,0.0,37976.57,420551.0,0.0,991.71,22008.83,0.0,26.64,295.04,0.0,0.7,1.02,,,,,,,,,464650723.0,2020950.0,330.11,1.44,1673025.0,1.19,0.02,41.6,samples tested,461518479.0,359820313.0,101698166.0,,5484725.0,4805174.0,32.57,25.39,7.18,,3391.0,3285785.0,0.23,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.6799999999999999,0.1299999999999999,167,5.59,4.07
IND,Asia,India,2021-08-01,31655824.0,283923.0,40560.43,424351.0,3800.0,542.86,22208.02,199.18,28.46,297.7,2.67,0.38,1.01,,,,,,,,,468216510.0,1789472.0,332.64,1.27,1703849.0,1.21,0.02,41.9,samples tested,472223639.0,367994586.0,104229053.0,,,5289663.0,33.32,25.97,7.35,,3733.0,3741697.0,0.26,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.6542857142857142,0.16999999999999993,169,5.72,4.17
IND,Asia,India,2021-08-03,31655824.0,0.0,40560.43,424351.0,0.0,542.86,22208.02,0.0,28.46,297.7,0.0,0.38,1.0,,,,,,,,,471294789.0,1649295.0,334.83,1.17,1732953.0,1.23,0.02,42.6,samples tested,485286570.0,378090597.0,107195973.0,,,5589987.0,34.24,26.68,7.56,,3944.0,4109505.0,0.29,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.6085714285714285,0.20999999999999996,171,5.86,4.19
